20210128,1620,000206
20210128,1625,000202
20210128,1630,000199
20210128,1635,000195
20210128,1640,000191
20210128,1645,000187
20210128,1650,000183
20210128,1655,000179
20210128,1700,000175
20210128,1705,000172
20210128,1710,000169
20210128,1715,000165
20210128,1720,000163
20210128,1725,000159
20210128,1730,000156
20210128,1735,000153
20210128,1740,000152
20210128,1745,000147
20210128,1750,000144
20210128,1755,000142
20210128,1800,000139
20210128,1805,000137
20210128,1810,000135
20210128,1815,000132
20210128,1820,000130
20210128,1825,000128
20210128,1830,000126
20210128,1835,000123
20210128,1840,000120
20210128,1845,000118
20210128,1850,000115
20210128,1855,000113
20210128,1900,000112
20210128,1905,000109
20210128,1910,000107
20210128,1915,000104
20210128,1920,000102
20210128,1925,000100
20210128,1930,000098
20210128,1935,000095
20210128,1940,000094
20210128,1945,000091
20210128,1950,000090
20210128,1955,000089
20210128,2000,000088
20210128,2005,000087
20210128,2010,000085
20210128,2015,000084
20210128,2020,000084
20210128,2025,000083
20210128,2030,000083
20210128,2035,000083
20210128,2040,000083
20210128,2045,000083
20210128,2050,000083
20210128,2055,000086
20210128,2100,000087
20210128,2105,000090
20210128,2110,000094
20210128,2115,000098
20210128,2120,000104
20210128,2125,000111
20210128,2130,000118
20210128,2135,000127
20210128,2140,000135
20210128,2145,000144
20210128,2150,000154
20210128,2155,000163
20210128,2200,000172
20210128,2205,000181
20210128,2210,000190
20210128,2215,000199
20210128,2220,000208
20210128,2225,000216
20210128,2230,000225
20210128,2235,000231
20210128,2240,000240
20210128,2245,000248
20210128,2250,000254
20210128,2255,000262
20210128,2300,000268
20210128,2305,000275
20210128,2310,000280
20210128,2315,000285
20210128,2320,000291
20210128,2325,000297
20210128,2330,000301
20210128,2335,000307
20210128,2340,000311
20210128,2345,000315
20210128,2350,000319
20210128,2355,000322
20210129,0000,000325
20210129,0005,000328
20210129,0010,000331
20210129,0015,000334
20210129,0020,000336
20210129,0025,000339
20210129,0030,000341
20210129,0035,000343
20210129,0040,000345
20210129,0045,000347
20210129,0050,000347
20210129,0055,000348
20210129,0100,000348
20210129,0105,000348
20210129,0110,000348
20210129,0115,000348
20210129,0120,000347
20210129,0125,000346
20210129,0130,000344
20210129,0135,000343
20210129,0140,000342
20210129,0145,000340
20210129,0150,000338
20210129,0155,000335
20210129,0200,000332
20210129,0205,000328
20210129,0210,000324
20210129,0215,000320
20210129,0220,000315
20210129,0225,000312
20210129,0230,000307
20210129,0235,000304
20210129,0240,000300
20210129,0245,000297
20210129,0250,000291
20210129,0255,000287
20210129,0300,000282
20210129,0305,000278
20210129,0310,000273
20210129,0315,000269
20210129,0320,000265
20210129,0325,000260
20210129,0330,000256
20210129,0335,000252
20210129,0340,000250
20210129,0345,000246
20210129,0350,000242
20210129,0355,000238
20210129,0400,000234
20210129,0405,000229
20210129,0410,000227
20210129,0415,000223
20210129,0420,000219
20210129,0425,000215
20210129,0430,000211
20210129,0435,000206
20210129,0440,000202
20210129,0445,000199
20210129,0450,000195
20210129,0455,000191
20210129,0500,000187
20210129,0505,000184
20210129,0510,000180
20210129,0515,000176
20210129,0520,000172
20210129,0525,000168
20210129,0530,000164
20210129,0535,000162
20210129,0540,000159
20210129,0545,000155
20210129,0550,000152
20210129,0555,000150
20210129,0600,000146
20210129,0605,000144
20210129,0610,000141
20210129,0615,000139
20210129,0620,000136
20210129,0625,000132
20210129,0630,000131
20210129,0635,000128
20210129,0640,000125
20210129,0645,000123
20210129,0650,000121
20210129,0655,000118
20210129,0700,000115
20210129,0705,000112
20210129,0710,000110
20210129,0715,000107
20210129,0720,000105
20210129,0725,000103
20210129,0730,000100
20210129,0735,000096
20210129,0740,000095
20210129,0745,000093
20210129,0750,000091
20210129,0755,000088
20210129,0800,000086
20210129,0805,000085
20210129,0810,000083
20210129,0815,000082
20210129,0820,000080
20210129,0825,000079
20210129,0830,000077
20210129,0835,000076
20210129,0840,000074
20210129,0845,000074
20210129,0850,000073
20210129,0855,000073
20210129,0900,000073
20210129,0905,000074
20210129,0910,000075
20210129,0915,000076
20210129,0920,000078
20210129,0925,000082
20210129,0930,000087
20210129,0935,000092
20210129,0940,000099
20210129,0945,000108
20210129,0950,000119
20210129,0955,000128
20210129,1000,000139
20210129,1005,000150
20210129,1010,000162
20210129,1015,000171
20210129,1020,000183
20210129,1025,000193
20210129,1030,000202
20210129,1035,000214
20210129,1040,000223
20210129,1045,000231
20210129,1050,000240
20210129,1055,000249
20210129,1100,000257
20210129,1105,000266
20210129,1110,000274
20210129,1115,000281
20210129,1120,000288
20210129,1125,000295
20210129,1130,000301
20210129,1135,000305
20210129,1140,000312
20210129,1145,000317
20210129,1150,000322
20210129,1155,000328
20210129,1200,000332
20210129,1205,000336
20210129,1210,000341
20210129,1215,000345
20210129,1220,000349
20210129,1225,000352
20210129,1230,000354
20210129,1235,000356
20210129,1240,000359
20210129,1245,000360
20210129,1250,000363
20210129,1255,000363
20210129,1300,000363
20210129,1305,000365
20210129,1310,000365
20210129,1315,000364
20210129,1320,000364
20210129,1325,000364
20210129,1330,000363
20210129,1335,000363
20210129,1340,000362
20210129,1345,000360
20210129,1350,000359
20210129,1355,000357
20210129,1400,000354
20210129,1405,000353
20210129,1410,000350
20210129,1415,000347
20210129,1420,000344
20210129,1425,000340
20210129,1430,000336
20210129,1435,000332
20210129,1440,000327
20210129,1445,000323
20210129,1450,000319
20210129,1455,000313
20210129,1500,000308
20210129,1505,000303
20210129,1510,000297
20210129,1515,000291
20210129,1520,000286
20210129,1525,000281
20210129,1530,000275
20210129,1535,000269
20210129,1540,000264
20210129,1545,000259
20210129,1550,000254
20210129,1555,000250
20210129,1600,000245
20210129,1605,000241
20210129,1610,000235
20210129,1615,000231
20210129,1620,000227
20210129,1625,000223
20210129,1630,000219
20210129,1635,000215
20210129,1640,000210
20210129,1645,000204
20210129,1650,000200
20210129,1655,000196
20210129,1700,000192
20210129,1705,000187
20210129,1710,000183
20210129,1715,000178
20210129,1720,000172
20210129,1725,000168
20210129,1730,000163
20210129,1735,000159
20210129,1740,000153
20210129,1745,000151
20210129,1750,000145
20210129,1755,000141
20210129,1800,000136
20210129,1805,000133
20210129,1810,000131
20210129,1815,000127
20210129,1820,000123
20210129,1825,000119
20210129,1830,000115
20210129,1835,000113
20210129,1840,000111
20210129,1845,000107
20210129,1850,000104
20210129,1855,000100
20210129,1900,000098
20210129,1905,000095
20210129,1910,000091
20210129,1915,000088
20210129,1920,000087
20210129,1925,000082
20210129,1930,000080
20210129,1935,000077
20210129,1940,000075
20210129,1945,000072
20210129,1950,000068
20210129,1955,000066
20210129,2000,000064
20210129,2005,000061
20210129,2010,000059
20210129,2015,000056
20210129,2020,000053
20210129,2025,000051
20210129,2030,000049
20210129,2035,000047
20210129,2040,000045
20210129,2045,000043
20210129,2050,000042
20210129,2055,000040
20210129,2100,000039
20210129,2105,000037
20210129,2110,000036
20210129,2115,000036
20210129,2120,000035
20210129,2125,000035
20210129,2130,000035
20210129,2135,000036
20210129,2140,000036
20210129,2145,000037
20210129,2150,000039
20210129,2155,000042
20210129,2200,000046
20210129,2205,000051
20210129,2210,000057
20210129,2215,000066
20210129,2220,000074
20210129,2225,000083
20210129,2230,000092
20210129,2235,000101
20210129,2240,000111
20210129,2245,000120
20210129,2250,000128
20210129,2255,000136
20210129,2300,000145
20210129,2305,000152
20210129,2310,000160
20210129,2315,000167
20210129,2320,000174
20210129,2325,000180
20210129,2330,000186
20210129,2335,000192
20210129,2340,000198
20210129,2345,000202
20210129,2350,000209
20210129,2355,000215
20210130,0000,000219
20210130,0005,000223
20210130,0010,000227
20210130,0015,000231
20210130,0020,000236
20210130,0025,000240
20210130,0030,000245
20210130,0035,000248
20210130,0040,000250
20210130,0045,000254
20210130,0050,000256
20210130,0055,000259
20210130,0100,000260
20210130,0105,000262
20210130,0110,000264
20210130,0115,000264
20210130,0120,000266
20210130,0125,000266
20210130,0130,000267
20210130,0135,000264
20210130,0140,000267
20210130,0145,000266
20210130,0150,000266
20210130,0155,000264
20210130,0200,000262
20210130,0205,000261
20210130,0210,000260
20210130,0215,000259
20210130,0220,000256
20210130,0225,000254
20210130,0230,000250
20210130,0235,000249
20210130,0240,000246
20210130,0245,000240
20210130,0250,000240
20210130,0255,000231
20210130,0300,000231
20210130,0305,000227
20210130,0310,000223
20210130,0315,000219
20210130,0320,000215
20210130,0325,000211
20210130,0330,000204
20210130,0335,000202
20210130,0340,000197
20210130,0345,000192
20210130,0350,000188
20210130,0355,000184
20210130,0400,000180
20210130,0405,000176
20210130,0410,000172
20210130,0415,000168
20210130,0420,000164
20210130,0425,000160
20210130,0430,000155
20210130,0435,000153
20210130,0440,000149
20210130,0445,000145
20210130,0450,000142
20210130,0455,000138
20210130,0500,000135
20210130,0505,000131
20210130,0510,000127
20210130,0515,000123
20210130,0520,000120
20210130,0525,000115
20210130,0530,000112
20210130,0535,000109
20210130,0540,000106
20210130,0545,000103
20210130,0550,000099
20210130,0555,000095
20210130,0600,000092
20210130,0605,000088
20210130,0610,000085
20210130,0615,000082
20210130,0620,000079
20210130,0625,000076
20210130,0630,000074
20210130,0635,000071
20210130,0640,000068
20210130,0645,000066
20210130,0650,000062
20210130,0655,000061
20210130,0700,000057
20210130,0705,000055
20210130,0710,000053
20210130,0715,000051
20210130,0720,000049
20210130,0725,000047
20210130,0730,000046
20210130,0735,000044
20210130,0740,000043
20210130,0745,000040
20210130,0750,000039
20210130,0755,000036
20210130,0800,000035
20210130,0805,000034
20210130,0810,000032
20210130,0815,000031
20210130,0820,000028
20210130,0825,000028
20210130,0830,000027
20210130,0835,000025
20210130,0840,000023
20210130,0845,000023
20210130,0850,000022
20210130,0855,000021
20210130,0900,000020
20210130,0905,000019
20210130,0910,000019
20210130,0915,000019
20210130,0920,000018
20210130,0925,000019
20210130,0930,000020
20210130,0935,000020
20210130,0940,000023
20210130,0945,000027
20210130,0950,000031
20210130,0955,000036
20210130,1000,000043
20210130,1005,000052
20210130,1010,000063
20210130,1015,000074
20210130,1020,000086
20210130,1025,000098
20210130,1030,000109
20210130,1035,000120
20210130,1040,000131
20210130,1045,000141
20210130,1050,000151
20210130,1055,000162
20210130,1100,000171
20210130,1105,000180
20210130,1110,000189
20210130,1115,000198
20210130,1120,000208
20210130,1125,000217
20210130,1130,000225
20210130,1135,000235
20210130,1140,000243
20210130,1145,000250
20210130,1150,000259
20210130,1155,000268
20210130,1200,000275
20210130,1205,000283
20210130,1210,000289
20210130,1215,000295
20210130,1220,000303
20210130,1225,000308
20210130,1230,000312
20210130,1235,000318
20210130,1240,000323
20210130,1245,000327
20210130,1250,000331
20210130,1255,000335
20210130,1300,000339
20210130,1305,000342
20210130,1310,000345
20210130,1315,000348
20210130,1320,000349
20210130,1325,000351
20210130,1330,000353
20210130,1335,000354
20210130,1340,000355
20210130,1345,000356
20210130,1350,000356
20210130,1355,000356
20210130,1400,000355
20210130,1405,000355
20210130,1410,000355
20210130,1415,000353
20210130,1420,000352
20210130,1425,000351
20210130,1430,000349
20210130,1435,000347
20210130,1440,000346
20210130,1445,000344
20210130,1450,000340
20210130,1455,000339
20210130,1500,000335
20210130,1505,000331
20210130,1510,000329
20210130,1515,000326
20210130,1520,000321
20210130,1525,000314
20210130,1530,000312
20210130,1535,000307
20210130,1540,000302
20210130,1545,000296
20210130,1550,000291
20210130,1555,000286
20210130,1600,000280
20210130,1605,000275
20210130,1610,000270
20210130,1615,000264
20210130,1620,000260
20210130,1625,000254
20210130,1630,000250
20210130,1635,000245
20210130,1640,000240
20210130,1645,000236
20210130,1650,000231
20210130,1655,000227
20210130,1700,000222
20210130,1705,000218
20210130,1710,000212
20210130,1715,000208
20210130,1720,000204
20210130,1725,000200
20210130,1730,000196
20210130,1735,000192
20210130,1740,000187
20210130,1745,000183
20210130,1750,000179
20210130,1755,000175
20210130,1800,000170
20210130,1805,000165
20210130,1810,000161
20210130,1815,000157
20210130,1820,000152
20210130,1825,000148
20210130,1830,000143
20210130,1835,000139
20210130,1840,000136
20210130,1845,000132
20210130,1850,000128
20210130,1855,000125
20210130,1900,000122
20210130,1905,000119
20210130,1910,000115
20210130,1915,000112
20210130,1920,000110
20210130,1925,000107
20210130,1930,000105
20210130,1935,000102
20210130,1940,000100
20210130,1945,000097
20210130,1950,000095
20210130,1955,000092
20210130,2000,000088
20210130,2005,000086
20210130,2010,000083
20210130,2015,000080
20210130,2020,000077
20210130,2025,000075
20210130,2030,000072
20210130,2035,000070
20210130,2040,000068
20210130,2045,000065
20210130,2050,000063
20210130,2055,000061
20210130,2100,000059
20210130,2105,000056
20210130,2110,000055
20210130,2115,000053
20210130,2120,000052
20210130,2125,000051
20210130,2130,000050
20210130,2135,000049
20210130,2140,000048
20210130,2145,000048
20210130,2150,000047
20210130,2155,000047
20210130,2200,000048
20210130,2205,000048
20210130,2210,000050
20210130,2215,000052
20210130,2220,000055
20210130,2225,000059
20210130,2230,000065
20210130,2235,000072
20210130,2240,000082
20210130,2245,000091
20210130,2250,000103
20210130,2255,000112
20210130,2300,000124
20210130,2305,000135
20210130,2310,000146
20210130,2315,000156
20210130,2320,000167
20210130,2325,000176
20210130,2330,000185
20210130,2335,000195
20210130,2340,000202
20210130,2345,000211
20210130,2350,000219
20210130,2355,000227
20210131,0000,000234
20210131,0005,000241
20210131,0010,000248
20210131,0015,000254
20210131,0020,000261
20210131,0025,000267
20210131,0030,000274
20210131,0035,000280
20210131,0040,000285
20210131,0045,000291
20210131,0050,000295
20210131,0055,000299
20210131,0100,000303
20210131,0105,000307
20210131,0110,000311
20210131,0115,000315
20210131,0120,000318
20210131,0125,000321
20210131,0130,000323
20210131,0135,000325
20210131,0140,000327
20210131,0145,000328
20210131,0150,000330
20210131,0155,000331
20210131,0200,000332
20210131,0205,000332
20210131,0210,000329
20210131,0215,000332
20210131,0220,000332
20210131,0225,000332
20210131,0230,000331
20210131,0235,000329
20210131,0240,000328
20210131,0245,000327
20210131,0250,000325
20210131,0255,000324
20210131,0300,000322
20210131,0305,000319
20210131,0310,000315
20210131,0315,000313
20210131,0320,000310
20210131,0325,000307
20210131,0330,000303
20210131,0335,000296
20210131,0340,000294
20210131,0345,000289
20210131,0350,000284
20210131,0355,000281
20210131,0400,000276
20210131,0405,000271
20210131,0410,000265
20210131,0415,000260
20210131,0420,000254
20210131,0425,000250
20210131,0430,000245
20210131,0435,000241
20210131,0440,000236
20210131,0445,000231
20210131,0450,000227
20210131,0455,000223
20210131,0500,000219
20210131,0505,000215
20210131,0510,000211
20210131,0515,000206
20210131,0520,000202
20210131,0525,000199
20210131,0530,000195
20210131,0535,000189
20210131,0540,000187
20210131,0545,000182
20210131,0550,000178
20210131,0555,000175
20210131,0600,000171
20210131,0605,000166
20210131,0610,000163
20210131,0615,000159
20210131,0620,000155
20210131,0625,000152
20210131,0630,000147
20210131,0635,000143
20210131,0640,000140
20210131,0645,000137
20210131,0650,000132
20210131,0655,000130
20210131,0700,000127
20210131,0705,000123
20210131,0710,000120
20210131,0715,000118
20210131,0720,000114
20210131,0725,000112
20210131,0730,000111
20210131,0735,000108
20210131,0740,000104
20210131,0745,000103
20210131,0750,000100
20210131,0755,000098
20210131,0800,000096
20210131,0805,000093
20210131,0810,000091
20210131,0815,000089
20210131,0820,000087
20210131,0825,000084
20210131,0830,000082
20210131,0835,000080
20210131,0840,000078
20210131,0845,000075
20210131,0850,000073
20210131,0855,000072
20210131,0900,000070
20210131,0905,000068
20210131,0910,000067
20210131,0915,000065
20210131,0920,000063
20210131,0925,000063
20210131,0930,000062
20210131,0935,000060
20210131,0940,000060
20210131,0945,000059
20210131,0950,000059
20210131,0955,000057
20210131,1000,000059
20210131,1005,000059
20210131,1010,000060
20210131,1015,000062
20210131,1020,000064
20210131,1025,000067
20210131,1030,000070
20210131,1035,000075
20210131,1040,000081
20210131,1045,000088
20210131,1050,000098
20210131,1055,000108
20210131,1100,000119
20210131,1105,000130
20210131,1110,000141
20210131,1115,000152
20210131,1120,000165
20210131,1125,000176
20210131,1130,000187
20210131,1135,000199
20210131,1140,000208
20210131,1145,000220
20210131,1150,000231
20210131,1155,000240
20210131,1200,000250
20210131,1205,000260
20210131,1210,000269
20210131,1215,000279
20210131,1220,000288
20210131,1225,000297
20210131,1230,000305
20210131,1235,000313
20210131,1240,000320
20210131,1245,000328
20210131,1250,000335
20210131,1255,000341
20210131,1300,000347
20210131,1305,000353
20210131,1310,000358
20210131,1315,000363
20210131,1320,000368
20210131,1325,000374
20210131,1330,000377
20210131,1335,000381
20210131,1340,000384
20210131,1345,000387
20210131,1350,000391
20210131,1355,000393
20210131,1400,000395
20210131,1405,000396
20210131,1410,000397
20210131,1415,000397
20210131,1420,000396
20210131,1425,000397
20210131,1430,000397
20210131,1435,000396
20210131,1440,000396
20210131,1445,000395
20210131,1450,000394
20210131,1455,000392
20210131,1500,000391
20210131,1505,000389
20210131,1510,000387
20210131,1515,000384
20210131,1520,000380
20210131,1525,000378
20210131,1530,000375
20210131,1535,000370
20210131,1540,000366
20210131,1545,000363
20210131,1550,000359
20210131,1555,000355
20210131,1600,000350
20210131,1605,000344
20210131,1610,000340
20210131,1615,000334
20210131,1620,000328
20210131,1625,000322
20210131,1630,000315
20210131,1635,000309
20210131,1640,000304
20210131,1645,000299
20210131,1650,000292
20210131,1655,000287
20210131,1700,000282
20210131,1705,000276
20210131,1710,000271
20210131,1715,000265
20210131,1720,000260
20210131,1725,000256
20210131,1730,000250
20210131,1735,000246
20210131,1740,000241
20210131,1745,000236
20210131,1750,000231
20210131,1755,000227
20210131,1800,000223
20210131,1805,000219
20210131,1810,000215
20210131,1815,000210
20210131,1820,000204
20210131,1825,000200
20210131,1830,000196
20210131,1835,000192
20210131,1840,000187
20210131,1845,000183
20210131,1850,000179
20210131,1855,000173
20210131,1900,000170
20210131,1905,000166
20210131,1910,000162
20210131,1915,000158
20210131,1920,000154
20210131,1925,000151
20210131,1930,000148
20210131,1935,000144
20210131,1940,000140
20210131,1945,000137
20210131,1950,000135
20210131,1955,000131
20210131,2000,000128
20210131,2005,000126
20210131,2010,000123
20210131,2015,000120
20210131,2020,000115
20210131,2025,000113
20210131,2030,000110
20210131,2035,000107
20210131,2040,000104
20210131,2045,000102
20210131,2050,000099
20210131,2055,000095
20210131,2100,000092
20210131,2105,000090
20210131,2110,000087
20210131,2115,000084
20210131,2120,000081
20210131,2125,000079
20210131,2130,000076
20210131,2135,000074
20210131,2140,000072
20210131,2145,000070
20210131,2150,000168
20210131,2155,000066
20210131,2200,000065
20210131,2205,000063
20210131,2210,000062
20210131,2215,000061
20210131,2220,000060
20210131,2225,000059
20210131,2230,000059
20210131,2235,000057
20210131,2240,000059
20210131,2245,000059
20210131,2250,000059
20210131,2255,000061
20210131,2300,000063
20210131,2305,000065
20210131,2310,000069
20210131,2315,000075
20210131,2320,000083
20210131,2325,000092
20210131,2330,000102
20210131,2335,000112
20210131,2340,000124
20210131,2345,000134
20210131,2350,000145
20210131,2355,000155
20210201,0000,000165
20210201,0005,000175
20210201,0010,000184
20210201,0015,000194
20210201,0020,000202
20210201,0025,000211
20210201,0030,000219
20210201,0035,000227
20210201,0040,000235
20210201,0045,000241
20210201,0050,000248
20210201,0055,000254
20210201,0100,000260
20210201,0105,000267
20210201,0110,000272
20210201,0115,000277
20210201,0120,000283
20210201,0125,000288
20210201,0130,000292
20210201,0135,000295
20210201,0140,000299
20210201,0145,000304
20210201,0150,000307
20210201,0155,000310
20210201,0200,000312
20210201,0205,000315
20210201,0210,000317
20210201,0215,000319
20210201,0220,000320
20210201,0225,000319
20210201,0230,000322
20210201,0235,000323
20210201,0240,000323
20210201,0245,000323
20210201,0250,000323
20210201,0255,000322
20210201,0300,000322
20210201,0305,000321
20210201,0310,000320
20210201,0315,000320
20210201,0320,000318
20210201,0325,000316
20210201,0330,000315
20210201,0335,000311
20210201,0340,000310
20210201,0345,000307
20210201,0350,000304
20210201,0355,000301
20210201,0400,000297
20210201,0405,000293
20210201,0410,000289
20210201,0415,000285
20210201,0420,000280
20210201,0425,000274
20210201,0430,000270
20210201,0435,000265
20210201,0440,000260
20210201,0445,000254
20210201,0450,000250
20210201,0455,000244
20210201,0500,000239
20210201,0505,000235
20210201,0510,000231
20210201,0515,000225
20210201,0520,000222
20210201,0525,000218
20210201,0530,000213
20210201,0535,000209
20210201,0540,000204
20210201,0545,000200
20210201,0550,000196
20210201,0555,000193
20210201,0600,000188
20210201,0605,000185
20210201,0610,000180
20210201,0615,000177
20210201,0620,000172
20210201,0625,000169
20210201,0630,000165
20210201,0635,000161
20210201,0640,000157
20210201,0645,000153
20210201,0650,000150
20210201,0655,000146
20210201,0700,000142
20210201,0705,000139
20210201,0710,000135
20210201,0715,000131
20210201,0720,000128
20210201,0725,000124
20210201,0730,000122
20210201,0735,000118
20210201,0740,000115
20210201,0745,000112
20210201,0750,000110
20210201,0755,000107
20210201,0800,000105
20210201,0805,000103
20210201,0810,000100
20210201,0815,000098
20210201,0820,000095
20210201,0825,000093
20210201,0830,000091
20210201,0835,000088
20210201,0840,000086
20210201,0845,000085
20210201,0850,000183
20210201,0855,000081
20210201,0900,000078
20210201,0905,000076
20210201,0910,000075
20210201,0915,000072
20210201,0920,000069
20210201,0925,000069
20210201,0930,000067
20210201,0935,000065
20210201,0940,000064
20210201,0945,000063
20210201,0950,000061
20210201,0955,000060
20210201,1000,000056
20210201,1005,000056
20210201,1010,000056
20210201,1015,000055
20210201,1020,000055
20210201,1025,000055
20210201,1030,000055
20210201,1035,000055
20210201,1040,000055
20210201,1045,000055
20210201,1050,000055
20210201,1055,000055
20210201,1000,000055
20210201,1005,000055
20210201,1010,000055
20210201,1015,000055
20210201,1020,000055
20210201,1025,000055
20210201,1030,000055
20210201,1035,000055
20210201,1040,000055
20210201,1045,000055
